Username,Date,Comment
dayangabdullahsarawak,16-11-2023,"Skin Suitability:Suitable for all skin types Absorption:Good absorption  Barang sampai dalam keadaan yang baik dan selamat... Penghantaran yang pantas ke Sarawak... Produk yang original... Bungkusan yg kemas,,bubble wrap yg tebal dan sangat secured... Seller yg peramah dan layanan seller sgt baik... Overall recommended shop n seller... Will repeat again soon ♥ Tq"
n*****5,17-03-2022,"Skin Suitability:For my combination skin,it doesn't irritates my skin and it is also suitable for all skin types Absorption:Easily and fast absorbtion,the texture is super light,and feel nothing on my face  I had already use 2 bottles before,this 3rd time.The price also affordable to me.It take 7 days to delivered to my house but it is ok je.Thanks seller👍🏻👍🏻💯💯🥰 Recommended for all buyers to buy it from this shop 🥳🛍️🛒👍🏻👍🏻"
,08-04-2021,Few times dah repeat kat sini sebab harga berbaloi barang pun seller akan bungkus dengan baik and postage pun cepat seller tak hold barang lama. Product original. Good job seller thanks 🌸
katinahamdan,23-10-2023,Skin Suitability:Sesuai dgn kulit berminyak Effectiveness:Berkesan  Memang guna produk ni.Tapi sebelum ni beli kat tempat lain sekarang Ni beli kat sini sebab Harga kat sini lebih murah.Memang sesuai dengan muka.Muka dah nampak licin🤭🤭🤭😂😂
syamimiruzaki,05-12-2022,"Skin Suitability:acne to normal skin Absorption:cepat meresap  penghantaran cepat , and dia punya bublewrapp tebal , tak akan merosakkan barang . apa apa pun terbaik ."
shahiraismail93,18-10-2023,Seller ship out pantas .. 👍🏻👍🏻 laju…tengok feedback dkt kedai ni semua best2 .. sbb tu pilih kedai ni .. barang ori.. murah pada yg lain .. plastik pun dah seal dgn baik ..
aisyahsafia_,11-02-2022,"Skin Suitability:dry skin Absorption:best hrp2 muka saya makin flawless aamiin  Seller sgt baik,seller sangat peramah dan fast respond ,high quality,penghantaran cepat ,kemas .barang yang smpai dalam keadaan baik.thank you"
jamilahismail76,29-08-2022,Skin Suitability:wangi dan cepat menyerap  Penghantaran cepat.  Packaging kemas.  Tiada kerosakan.  Botol. Baru.  Cantik Dulu saya guna botol lama.  Baunya sangat wangi dan paling penting tidak ceat menyerap dan Kering
sue.laika,07-05-2021,"Penghantaran sangat pantas, harini order esok dah sampai ha gitu. Terbaik seller. dan saya rasa inilah moisturizer ainaaa yg paling murah dalam shopee. Igtkan fake or what, but so far okay je. Seal dia semua mmg original. Alhamdulillah thankyou Penghantaran sangat pantas, harini order esok dah sampa"
,13-07-2023,Suka repeat kat sini sebab seller tak hold barang lama plus seller bungkus barang dengan baik tak rosak2 pun kotak. So kalau terima tu barang memang akan dalam keadaan elok. Tq seller keep it up ❗️✨
fidaazlan33,14-01-2022,Skin Suitability:Good for me Absorption:Great towards my skin  Kali ke 4 repeat dengan seller ni. Murah & fast delivery. Thank you so much seller. ❤️
s*****3,10-12-2020,Cpt sampai..seller sgt baik. Tq so much.. First time beli kt sini..hrp ok..  Cpt sampai..seller sgt baik. Tq so much.. First time beli kt sini..hrp ok..
rohanahesa,28-10-2022,"Absorption:good Skin Suitability:good  blm try lg...beli utk anak..msalh jerawat dan sunburn..mslh kulit remaja.hrp produk serasi dgn kulit muka anak. pujian utk penghantaran yg cepat, siap bubble wrap..kemas..produk ori hrga murah dr seller lain..utk review kulit muka tggu sy repeat beli next time."
iman_nabila,20-12-2022,Absorption:nampak ok Skin Suitability:seuai  Baru nk cuba serum dengan cleanser  Harap sesuai dengan kulit saya dan kulit saya semakin bertambah baik  Seller pun baik je melayan  Postage agak laju
n*****a,11-05-2023,"Skin Suitability:jerawat dh makin okay parut hitam pkn sama lurveee Effectiveness:ni kli kedua bli first time bli ritu elok tu yg repeat order kedai ni murah tp skrg dh naik hrga  mula"" seller slh post seller post hair serum n saya pon chat seller n seller rep cpt giler trus ckp sorry n srh return tp saya x reti return n suggest seller srh refund je duit or post yg br n seller pon mudhkn kerja saya trus post ainaa serum tu 😍 bagus giler seller ni inshaAllah akan repeat 🫶🏻 lama dh smpi br sempt nk review"
nurhasnimshafiqa,21-08-2023,Dua produk ni sangat lah bagus.. berkesan kepada saya... Dua produk ni sangat lah bagus.. berkesan kepada saya... Dua produk ni sangat lah bagus.. berkesan kepada saya... Dua produk ni sangat lah bagus.. berkesan kepada saya... Dua produk ni sangat lah bagus.. berkesan kepada saya... Love sangat!!!!
4sya73,20-03-2024,Effectiveness:ok Skin Suitability:ok  Barang cpt sampai dan berkeadaan baik.packaging memuaskn.bau wangi.harap yg ori.br nk try.tq seller n shopee
a*****m,07-10-2023,"Skin Suitability:normal, oily andcombination skin  Penghantaran yang amat2 pantas Barang sampai dalam keadaan baik Pengbukusan yang kemas Sure will be repead again✨"
d*****a,07-10-2023,Alhamdullilah barang dh selamat sampai..firstime nk pakai prodak aina..bau wangi.kalo serasi nt repeat lg.tq saller...
razifrasid1408,26-08-2022,Skin Suitability:Sesuai dgn skin sy..  Penghantaran cepat.. Seller n jnt terbaik.. Semalam order hari ni dah sampai..
eira_af,07-06-2022,Skin Suitability:good Absorption:good  thanks.. all is well received.. thanks.. best price with original products
anna_mansor,13-07-2023,barang sampai dalam keadaan baik. penghtran yg cepat. xde rosak apa2. cun👍 . tq saller.
katinahamdan,07-12-2023,Skin Suitability:Baik Effectiveness:Baik  Alhamdulillah dah Sampai....barang sampai dalam keadaan Baik....tiada kerosakan.Terima kasih seller..
i*****8,17-03-2023,item received with good condition..fast delivery..produk ni okay sgt..sesuai dgn kulit muka.. nt boleh repeat order lg..thanks 🤗👍
s*****s,22-08-2023,Skin Suitability:Sesuai untuk kulit kering/kombinasi Absorption:Cepat  Baru nak guna produk dari Ainaa. Hopefully sesuai dgn muka saya. Nak hilangkan jerawat dlm & parut
nurainatirah_98,02-02-2024,"Skin Suitability:good Effectiveness:good  Serum murah dan original, thankyou seller ..next time boleh repeat sini lagi"
nazuanik,25-05-2022,"Seller memang terbaik! Arini oder arini pos.. esoknya terus sampai.. recommended! Tried it before, puas hati sangat sesuai dgn my skin yang dry teruksss kalah padang pasir gersang! Tq seller for your good service! Will come again 💕🤩😍"
nessahafizh,12-08-2021,Sunscreen wangi and cepat resap dlm kulit. Mmg ultraweight tak melekit or allergic. First time nak try brand ni sbb sebelum ni guna Hannan Medispa punya. But AINAA punya lg okay mmg recommended. Lps ni nak try serum pulak 😂
z*****a,17-10-2022,Terima kasih seller. Seller baik hati sebab respond pertanyaan saya. Barang lambat sampai sebab guna poslaju hmm. Tapi so far barang ori. Saya akan repeat lagi miss ❤️
syamimiruzaki,12-08-2023,"Effectiveness:okay Skin Suitability:okay  yang ni yang selalu pakai , tak tahu dah habis berapa dahh 👍🏼👍🏼 sejakk breakout sampai lah sekarang still continue pakaii .. AinaBeauty Memang The Best !! ♥️"
h*****e,15-10-2023,"Effectiveness:ok Skin Suitability:ok  Dah lama guna, baru teringat nak rate hehee.. tq seller."
azwanhafizahmad,11-05-2023,"Skin Suitability:orang rumah sangat berpuas hati dengan produk Aina. Tak pasal2 duit aku kena kluar beli Absorption:Haha, x pelah. Janji en Hafiz nak bagi saya tajaan umrah pun jadilah  Tapi produk ni memang terbaik. Kalau aku banyak duit, aku borong bagi kat kengkawan yg kurang berupaya"
p*****8,27-06-2023,"Effectiveness:good Skin Suitability:good  Barang sampai dengan baik. Siap dpt free cleansing balm. Tq seller peramah, penghantaran ok dr seller cuma lambaf by jnt😊"
katinahamdan,28-01-2024,Effectiveness:Baik Skin Suitability:Kulit berminyak  Alhamdulillah dah diterima.Cepat Sampai....semalam order Hari Ni dh dapat.Berbaloi beli semasa live... dapat harga murah.Terima kasih penjual😊
affanhanaazwadi,16-09-2023,Absorption:good Skin Suitability:suitable  Barang diterima dengan baik... recommended.. tq seller
h*****e,02-12-2023,Effectiveness:good Skin Suitability:good  Tq seller barang selamat sampai. Tak ada rosak ok je.
eizan8373,11-12-2020,Luv it.. Tq☺️ Fast Delivery.. Excellent service by seller.. Good value for money..
surainimdsahat,15-07-2023,Effectiveness:Baru terima belum guna lagi Skin Suitability:Belum guna lagi  Bungkusan kemas.terima dalam keadaan baik walaupun lambat terima dari pihak JnT. Terimakasih seller
gop2jpcsiy,09-10-2023,Effectiveness:good Skin Suitability:good  Repeat order..barang baik..t.q seller.. penghantaran yg cepat dan selamat
a*****0,25-02-2021,"barang berkualiti (original), pembungkusan yang kemas, penghantaran pantas, smalam order hari ni smpai"
natashacomey,28-04-2023,"Effectiveness:berhasil Skin Suitability:sesuai  sorry lambat bagi nilaii , btw penghantaran cepat bagus kiter sukaaaaa"
r*****a,29-12-2023,"Skin Suitability:1st time  - I received my order at the right time, and it’s looks great - Fast delivery. - Looks awesome and will shop here again. 1 st time guna sbb rata2 review cakap ok. Hopefully sesuai dgn kulit muka."
anna_mansor,02-07-2021,Barang dah sampai . Bungkusan sngt baik . Cepat je smpai . Semalam oder harini dh sampai . Tq seller . Habis nanti i repeat lagi ☺️☺️☺️ .
zahierasinin,17-10-2022,Nanti nak order lagi.. Barang pun laju sampai.. Barang ori..
